가구일련번호,가구구분코드,노인가구여부,가구주_연령,주택소유유무,소득
2998,1,0,38,2,6335510
2999,1,0,35,1,3677000
3000,1,0,60,2,2366667
3001,2,0,61,2,851843
3002,1,0,52,2,1813030
3003,1,0,59,2,1164315
3004,2,1,83,2,1900000
3005,1,0,47,1,2948510
3006,2,0,61,1,2652737
3007,1,0,65,1,5403744
3008,1,0,68,1,2834610
3009,2,0,40,1,6961410
3010,2,0,62,1,4272120
3011,2,0,37,1,200000
3012,1,0,61,1,3415220
3013,2,0,52,1,9350000
3014,1,0,24,2,4909840
3015,1,0,47,1,2545023
3016,2,1,67,1,1509460
3017,1,0,31,2,2146667
3018,1,0,41,1,2979675
3019,1,0,32,2,4133333
3020,2,1,82,1,563140
3021,1,0,58,2,6383333
3022,2,0,48,1,5338790
3023,1,0,28,2,3200765
3024,1,0,21,2,1599690
3025,2,0,58,1,276480
3026,1,0,45,2,2458180
3027,1,0,37,1,5830680
3028,1,0,30,2,4868750
3029,1,0,62,1,4158680
3030,2,0,59,1,5250000
3031,2,0,60,1,6725311
3032,2,0,37,1,1180370
3033,2,1,65,1,583333
3034,1,0,62,1,2190000
3035,2,0,55,1,13050977
3036,1,0,36,2,3233867
3037,1,0,57,2,5482030
3038,1,0,65,2,12229902
3039,2,0,69,1,8541270
3040,2,0,56,1,5509426
3041,1,0,57,1,2340000
3042,2,0,47,1,5700000
3043,2,0,54,1,9375000
3044,1,0,55,1,10136745
3045,1,0,53,1,15624531
3046,1,0,33,1,4699580
3047,1,0,53,1,6343205
3048,2,0,62,1,3000000
3049,1,0,61,2,1852480
3050,2,0,23,2,1016667
3051,1,0,51,1,3175977
3052,1,0,70,2,1368237
3053,2,1,83,2,480000
3054,2,0,26,2,666667
3055,1,0,53,2,1700000
3056,2,1,80,1,1572673
3057,2,1,79,1,1092687
3058,1,0,50,1,9173333
3059,1,0,54,1,4864877
3060,2,0,55,1,2200002
3061,2,1,78,1,3207692
3062,2,0,63,2,0
3063,2,0,46,1,1995000
3064,1,0,55,2,5421390
3065,1,0,55,1,3730000
3066,1,0,65,1,3843400
3067,2,1,74,1,513090
3068,2,0,43,1,5000000
3069,1,0,65,1,4758350
3070,1,0,58,1,4155533
3071,2,0,62,1,4040633
3072,2,1,72,1,2120670
3073,1,0,65,1,3491713
3074,2,1,88,1,998333
3075,1,1,68,1,1751810
3076,1,0,57,1,9013333
3077,1,0,46,1,7619376
3078,1,0,52,1,6323887
3079,1,0,33,1,19390000
3080,1,0,47,1,8363759
3081,1,0,43,1,7453990
3082,1,0,35,1,3444290
3083,1,0,65,1,4144490
3084,1,0,38,1,7495910
3085,1,0,37,2,5322090
3086,1,0,50,1,7221657
3087,1,0,22,2,1774066
3088,1,0,36,2,5000000
3089,1,0,52,2,2050000
3090,1,0,37,2,2280000
3091,2,0,50,2,4180000
3092,1,0,34,2,3391750
3093,1,0,29,2,3050000
3094,1,0,21,2,769847
3095,1,0,31,2,4063087
3096,2,0,43,2,4515200
3097,1,1,67,2,1915870
3098,2,0,42,2,4652769
3099,1,0,52,2,6023397
3100,1,0,72,1,5750443
3101,2,0,65,1,4856440
3102,1,0,46,1,7988910
3103,1,0,41,1,3573110
3104,1,0,62,1,5808790
3105,1,0,47,1,7315959
3106,2,1,68,1,2163200
3107,1,0,57,1,11203138
3108,1,0,46,1,8712451
3109,1,0,62,1,10444620
3110,1,0,58,2,5786147
3111,1,0,48,2,2922000
3112,2,0,84,2,5137233
3113,1,0,42,1,6849000
3114,1,0,39,2,1975667
3115,1,0,44,2,1556667
3116,2,1,70,1,400000
3117,1,0,30,2,5020863
3118,1,0,56,1,1899800
3119,2,1,76,1,580000
3120,2,0,71,1,616960
3121,1,0,60,2,3667034
3122,2,0,60,1,10165880
3123,1,0,50,2,5353085
3124,1,0,62,2,1819770
3125,2,0,47,1,94125
3126,1,0,58,2,3580000
3127,2,0,61,2,4000000
3128,1,0,45,2,4620000
3129,1,0,48,2,4018400
3130,1,1,70,1,2200000
3131,1,0,40,2,3879900
3132,2,0,60,2,6483063
3133,1,0,40,2,3873176
3134,2,0,54,2,2082730
3135,2,1,78,2,1539283
3136,1,0,39,2,5625196
3137,1,0,51,2,5540000
3138,1,0,51,2,1770000
3139,1,1,66,2,2863470
3140,1,0,56,2,1560000
3141,2,0,59,2,283800
3142,1,0,33,2,4200000
3143,1,0,40,1,4245745
3144,2,0,49,1,4525000
3145,1,0,39,1,5473910
3146,1,0,42,1,6013760
3147,1,0,45,1,4033460
3148,1,0,46,1,6670000
3149,1,0,42,1,8535840
3150,1,0,35,2,3000000
3151,2,0,42,1,5050000
3152,1,0,41,1,5074310
3153,1,0,34,1,4847406
3154,1,0,56,1,8811603
3155,1,0,43,1,8116609
3156,1,0,51,1,6581949
3157,1,0,48,1,8401720
3158,1,0,48,1,6026273
3159,1,0,35,1,4746968
3160,1,0,46,1,13973287
3161,2,0,60,1,6483000
3162,1,0,53,2,10069003
3163,1,0,46,1,3626250
3164,1,0,48,1,14518803
3165,1,0,41,1,9242376
3166,1,0,41,1,19215417
3167,1,0,28,2,4850952
3168,1,0,40,2,4370510
3169,1,0,41,2,3099022
3170,1,0,41,1,7139460
3171,1,0,50,1,9389420
3172,1,0,41,1,6998360
3173,1,0,43,1,7806740
3174,2,0,51,1,3116667
3175,2,0,23,2,8241083
3176,2,0,54,2,2500000
3177,1,0,47,2,2950000
3178,1,0,44,1,7857906
3179,2,0,47,1,4533333
3180,2,0,41,1,9498000
3181,2,0,60,1,6514200
3182,1,0,48,1,7252990
3183,1,0,47,1,5116930
3184,1,0,26,2,726015
3185,1,0,29,2,2981941
3186,1,0,24,2,2984497
3187,1,0,23,2,2769785
3188,1,0,26,2,860895
3189,1,0,27,2,2100000
3190,1,0,27,2,1800000
3191,1,0,49,2,3400000
3192,1,0,25,2,3266370
3193,1,0,21,2,1418420
3194,2,0,56,2,2800000
3195,1,0,28,2,2918340
3196,2,0,50,2,7115888
3197,2,0,53,1,2500000
3198,1,0,28,2,1845417
3199,2,0,61,1,2543333
3200,1,0,65,1,3570430
3201,2,1,76,2,499920
3202,1,0,37,2,4876040
3203,1,0,52,2,3150667
3204,1,0,51,2,2490028
3205,2,1,73,1,11944000
3206,1,0,57,1,1729667
3207,1,0,56,1,2629990
3208,1,0,55,1,3716667
3209,1,0,62,1,4862700
3210,1,0,77,1,3808460
3211,2,0,40,1,4613800
3212,1,0,50,1,4362090
3213,2,1,83,1,1021630
3214,1,0,31,1,3497300
3215,2,1,75,2,446000
3216,2,1,72,2,660000
3217,2,0,60,1,6666940
3218,2,0,54,2,0
3219,1,1,67,2,1910430
3220,2,0,47,1,9967360
3221,2,0,57,1,86000
3222,1,0,41,1,10302600
3223,1,0,63,1,3166667
3224,1,0,43,1,6804057
3225,1,0,55,1,16513791
3226,2,0,56,1,3333333
3227,1,0,56,2,3895061
3228,1,0,59,2,10050517
3229,2,1,65,2,771630
3230,2,1,74,2,1000000
3231,1,0,43,1,16902665
3232,2,0,40,1,6503388
3233,1,0,43,1,5000000
3234,1,0,55,1,7296600
3235,1,0,53,1,6784920
3236,1,0,39,2,4263755
3237,1,0,29,2,4961078
3238,1,0,51,1,5716408
3239,2,1,76,2,2496319
3240,1,0,42,2,7703560
3241,1,0,30,2,5925304
3242,2,0,53,1,5738093
3243,1,0,56,1,6319173
3244,1,0,55,1,5492370
3245,1,0,33,2,4261093
3246,1,0,45,1,3790887
3247,2,1,68,2,2351545
3248,1,0,47,1,4676413
3249,1,0,43,1,9597279
3250,1,0,49,1,10261593
3251,1,0,51,2,3562047
3252,1,0,37,1,3867403
3253,1,0,49,2,5908970
3254,1,0,31,2,3720000
3255,2,0,63,2,4000000
3256,1,0,28,2,2543300
3257,2,0,32,2,3372823
3258,1,0,54,1,17507830
3259,1,0,41,2,6816115
3260,1,0,36,1,5665000
3261,1,0,38,2,19323950
3262,2,0,57,1,5003900
3263,1,0,42,1,5065400
3264,1,0,42,1,7214283
3265,2,1,65,1,7419957
3266,2,0,75,1,4080600
3267,2,0,65,1,5530000
3268,1,0,60,1,4958667
3269,1,1,67,1,2111417
3270,1,0,38,1,4649447
3271,2,1,68,1,1510000
3272,2,0,57,1,5000000
3273,1,1,82,1,1071000
3274,1,0,51,1,6306978
3275,1,0,63,1,2730640
3276,2,1,85,1,1107490
3277,2,1,84,1,3677009
3278,2,0,59,1,9650000
3279,1,0,62,1,41850000
3280,1,0,52,1,8120000
3281,1,0,48,2,7000000
3282,1,0,50,1,10139042
3283,1,0,49,2,5647676
3284,1,0,58,1,6278000
3285,1,0,47,1,15326077
3286,1,0,50,1,5172360
3287,1,1,71,1,5313303
3288,1,0,38,1,10566255
3289,2,0,54,1,5617650
3290,1,0,42,1,5766667
3291,1,0,54,1,4000000
3292,1,0,40,1,3000000
3293,1,0,79,1,4300000
3294,1,0,26,2,3979340
3295,2,0,30,2,3094400
3296,2,1,85,2,505300
3297,1,0,49,2,5833333
3298,1,0,26,1,2133175
3299,1,0,51,1,8150065
3300,1,0,61,2,4050000
3301,1,0,62,1,3629000
3302,1,0,57,1,5200000
3303,1,0,50,1,4874700
3304,1,0,58,1,8955404
3305,2,0,63,1,2072077
3306,1,0,58,1,3234450
3307,1,0,55,1,4983333
3308,1,0,37,1,2628003
3309,1,0,36,1,4385607
3310,1,0,51,1,4985287
3311,1,0,44,1,7182900
3312,1,0,40,1,7435866
3313,1,0,53,1,12142184
3314,1,0,40,1,4156981
3315,1,0,43,1,6532909
3316,1,0,26,1,2240010
3317,1,0,34,2,10772080
3318,1,0,54,1,16500000
3319,1,0,36,2,13360000
3320,1,0,59,1,4500000
3321,1,0,53,2,7854820
3322,1,0,36,1,15061000
3323,1,0,42,2,9227650
3324,1,0,46,1,7302618
3325,2,1,66,2,3826500
3326,2,1,82,1,1833012
3327,2,0,48,1,250000
3328,1,0,40,1,6646527
3329,2,0,56,1,5000000
3330,2,0,56,1,11802123
3331,1,0,54,1,3550000
3332,1,0,32,2,7266000
3333,2,1,87,1,513333
3334,2,1,82,1,687667
3335,1,0,38,1,4321890
3336,1,0,40,2,2972123
3337,1,0,34,1,6490000
3338,1,0,58,1,4181990
3339,1,0,61,2,2487190
3340,2,0,26,1,897530
3341,2,1,73,1,1040750
3342,2,1,74,2,538800
3343,1,0,43,2,1861873
3344,2,1,67,1,633730
3345,1,1,65,2,2187843
3346,2,1,80,1,687610
3347,2,1,70,1,1300000
3348,2,0,61,1,7400000
3349,1,0,49,1,8598331
3350,1,0,60,1,3982411
3351,1,0,56,1,7888067
3352,1,0,51,2,5958637
3353,1,0,42,1,4036426
3354,1,0,41,1,4589142
3355,1,0,42,1,7876647
3356,1,0,54,1,9530940
3357,1,0,50,1,6494667
3358,2,0,53,1,6920070
3359,2,0,38,1,3600000
3360,1,0,63,1,3854655
3361,2,0,69,1,21085000
3362,2,0,51,2,359200
3363,2,0,56,2,2509200
3364,1,0,49,2,1072800
3365,1,0,50,2,1469200
3366,1,0,48,1,2453000
3367,1,0,53,1,7267810
3368,2,0,58,2,2400000
3369,2,1,74,2,3650000
3370,2,0,53,1,6037040
3371,1,0,43,1,3950850
3372,1,0,63,2,3489090
3373,2,0,42,1,3805000
3374,1,1,72,2,1993927
3375,2,0,60,2,5573133
3376,1,0,60,1,5033000
3377,1,0,32,2,4528103
3378,1,0,34,2,2436687
3379,1,0,47,2,3042320
3380,2,0,53,1,9940373
3381,2,0,61,1,6746513
3382,1,0,34,1,4471100
3383,2,0,40,2,1718261
3384,1,0,41,1,5827943
3385,1,0,38,1,14386154
3386,1,0,52,1,10406738
3387,1,0,48,1,8593970
3388,1,0,63,1,4202436
3389,2,0,55,1,4081136
3390,1,0,33,1,4326467
3391,1,0,41,1,6509000
3392,1,0,47,1,3075108
3393,1,0,58,1,6202620
3394,1,0,25,1,6811140
3395,1,0,50,1,9415620
3396,2,0,49,1,4900000
3397,1,0,50,2,6604900
3398,1,0,48,2,11089110
3399,1,0,37,1,4336117
3400,2,0,56,2,1375333
3401,1,1,73,1,8299977
3402,2,1,72,1,1201600
3403,1,0,38,2,6662417
3404,1,0,50,2,829000
3405,1,0,54,1,13576967
3406,1,0,36,2,3056130
3407,2,0,49,2,3500000
3408,1,0,32,2,7152150
3409,2,1,80,1,1420000
3410,1,1,66,2,1270000
3411,1,0,45,2,2146204
3412,2,0,53,2,1983900
3413,1,0,59,1,2414139
3414,1,0,35,2,3078330
3415,2,0,64,2,0
3416,2,0,64,1,3250000
3417,1,0,42,2,4991392
3418,1,0,46,1,4949096
3419,1,0,49,1,4689500
3420,1,0,40,2,6906057
3421,1,0,37,2,5370000
3422,1,0,38,1,4550000
3423,1,0,39,2,3255400
3424,2,0,54,1,0
3425,2,0,47,2,3650317
3426,1,1,67,1,2173293
3427,1,0,60,1,3100000
3428,1,0,34,2,3675001
3429,1,0,51,2,2661080
3430,1,0,61,1,3635030
3431,1,0,61,2,3408756
3432,2,0,63,2,890650
3433,2,0,46,2,1200000
3434,2,1,72,1,3760000
3435,2,0,57,2,1383830
3436,1,0,31,2,1962245
3437,2,0,46,2,2250000
3438,1,0,42,2,5285810
3439,2,1,75,1,4749263
3440,2,1,74,2,843600
3441,2,0,53,1,6455850
3442,1,0,41,1,2250000
3443,2,0,68,1,2036100
3444,1,0,62,1,1659960
3445,2,1,69,1,1146667
3446,1,0,60,1,5549612
3447,2,0,77,2,1446871
3448,1,0,34,1,3437313
3449,1,1,68,1,3737008
3450,2,1,76,1,1296123
3451,2,0,44,1,5815427
3452,2,1,74,2,3619872
3453,1,0,47,1,6993388
3454,1,0,46,1,6611000
3455,2,0,41,1,3063250
3456,1,0,50,1,8548000
3457,2,1,89,1,3040000
3458,2,1,80,2,1150000
3459,2,0,60,1,7866860
3460,1,0,41,1,8080000
3461,1,0,58,2,4219332
3462,2,0,65,1,944439
3463,1,0,49,1,5318750
3464,2,1,79,1,1187540
3465,1,0,37,2,5749333
3466,2,0,53,1,9103459
3467,1,0,24,2,2202723
3468,2,0,26,2,6021328
3469,2,0,30,2,2608539
3470,1,0,33,2,3664326
3471,1,0,27,2,2644455
3472,2,0,36,2,4480000
3473,1,0,65,1,7803826
3474,1,0,53,1,5967250
3475,1,0,51,1,8091330
3476,1,0,52,1,7720000
3477,2,1,83,1,1039540
3478,1,0,41,1,6212000
3479,2,0,43,1,8282570
3480,1,0,61,1,6109547
3481,1,0,55,1,8010810
3482,2,0,60,2,2875852
3483,2,0,54,1,566667
3484,2,0,59,2,716581
3485,2,0,51,1,3500000
3486,2,1,68,2,770157
3487,1,1,74,1,2371917
3488,2,1,78,2,987602
3489,2,0,39,1,5183333
3490,2,1,85,1,383333
3491,1,0,36,1,4304394
3492,1,1,83,1,1950000
3493,2,0,36,2,5000000
3494,2,0,58,2,6593000
3495,2,0,65,1,6194500
3496,1,0,49,2,3100000
3497,2,0,33,2,2800000
3498,2,1,65,2,857740
3499,1,0,40,2,4616667
3500,1,0,44,2,8407370
3501,1,0,37,2,1650000
3502,1,0,63,2,3694000
3503,1,0,46,2,8239417
3504,1,0,40,1,7601837
3505,1,0,49,1,9644697
3506,1,0,49,1,7911363
3507,1,1,78,1,3885723
3508,1,0,46,1,7965604
3509,2,0,56,2,7779433
3510,1,0,64,1,5151910
3511,2,0,68,2,2685567
3512,1,0,60,1,8154250
3513,2,0,54,1,9350000
3514,2,1,76,1,3413480
3515,2,1,73,1,4355500
3516,2,0,78,1,647170
3517,1,0,32,2,7300000
3518,1,0,35,2,3118829
3519,1,0,41,2,5144020
3520,2,0,46,2,200000
3521,2,0,38,2,5028000
3522,2,0,61,1,6286667
3523,1,0,40,1,9651333
3524,2,0,65,2,3835718
3525,1,0,44,1,12854505
3526,1,0,46,1,8028448
3527,1,0,44,1,6895493
3528,2,0,44,2,5200000
3529,2,1,77,1,0
3530,1,0,57,1,3390333
3531,1,0,55,1,5320000
3532,1,1,66,1,2325000
3533,2,0,45,2,2500000
3534,2,1,77,2,821050
3535,1,0,31,2,3500000
3536,1,0,32,2,3889820
3537,1,0,56,2,2380640
3538,2,0,47,2,3500000
3539,2,0,51,2,2395700
3540,1,0,56,2,2327400
3541,1,0,56,2,4737265
3542,1,1,69,2,3517300
3543,2,0,64,2,2623000
3544,2,1,80,2,1269833
3545,2,0,66,1,5543663
3546,2,0,62,1,1718220
3547,2,0,61,1,6590800
3548,2,0,65,1,5216920
3549,2,0,64,1,2556667
3550,2,1,69,1,2440000
3551,2,1,72,1,2650000
3552,2,0,62,1,5013000
3553,2,1,66,1,3910730
3554,2,1,70,1,10435000
3555,2,1,72,1,2392500
3556,2,1,91,1,1517500
3557,2,1,74,1,1447500
3558,2,0,62,2,2008100
3559,2,1,78,2,1130875
3560,2,0,53,2,2379880
3561,2,0,60,2,989880
3562,1,0,58,2,4924800
3563,2,0,78,1,2134853
3564,2,0,47,2,2730617
3565,2,0,59,1,12400000
3566,2,1,66,2,671000
3567,2,0,65,1,9601780
3568,2,0,64,1,7548970
3569,2,0,57,1,34883333
3570,2,0,71,1,2313640
3571,2,1,77,1,973373
3572,2,1,73,1,607717
3573,2,0,58,1,10550000
3574,2,0,62,2,2639270
3575,1,0,33,2,4191040
3576,1,0,58,1,4047000
3577,1,0,45,2,5192500
3578,1,0,57,2,3160000
3579,1,0,58,1,3012740
3580,1,0,36,1,5833160
3581,1,0,73,1,2630770
3582,2,0,66,2,5700000
3583,1,0,44,1,4624867
3584,2,0,50,1,2500000
3585,2,0,61,1,7745295
3586,2,0,62,1,1392000
3587,2,1,72,1,1800723
3588,1,1,86,1,748357
3589,1,0,78,1,2647327
3590,2,1,74,1,10045717
3591,1,0,55,1,13556895
3592,2,0,36,2,4233333
3593,1,0,60,2,3972080
3594,1,0,54,2,1862251
3595,1,0,37,1,4140000
3596,2,1,73,1,2784640
3597,2,0,60,2,839890
3598,2,0,61,1,950000
3599,1,0,53,1,3400000
3600,2,0,76,1,2641140
3601,2,0,78,1,3236490
3602,1,0,42,1,6790750
3603,2,1,81,2,1198400
3604,2,0,59,2,135000
3605,1,1,65,1,2663820
3606,1,0,61,1,3360210
3607,2,1,69,1,780000
3608,2,0,61,1,3540000
3609,1,1,84,1,1945667
3610,1,0,55,1,16769707
3611,2,0,51,1,2793333
3612,2,0,59,1,3393333
3613,1,0,40,1,4937784
3614,2,1,77,1,980000
3615,2,1,75,1,3739200
3616,2,0,57,1,4866667
3617,1,0,47,2,4623705
3618,1,0,43,1,5900000
3619,2,0,52,2,5525000
3620,1,0,34,1,3296110
3621,1,0,50,2,1700000
3622,2,0,50,2,860610
3623,1,0,44,2,3000000
3624,2,0,66,1,807000
3625,2,1,79,1,14154840
3626,2,0,39,1,4596700
3627,2,0,33,2,3879537
3628,2,0,39,1,3394453
3629,1,0,42,2,2718008
3630,1,0,38,2,1572999
3631,1,0,59,2,2879131
3632,1,0,46,2,5807407
3633,1,0,64,2,2820473
3634,1,0,37,2,3335939
3635,1,0,61,2,977223
3636,2,0,60,1,10243000
3637,2,0,49,1,1511890
3638,2,0,53,1,5253500
3639,1,0,56,2,2724000
3640,1,1,74,1,2424960
3641,2,0,59,1,4783000
3642,1,0,42,1,5943397
3643,1,0,53,1,7155185
3644,1,0,59,1,10754420
3645,2,1,72,1,4966000
3646,2,0,65,1,2804243
3647,2,1,74,2,685067
3648,2,1,67,1,6527935
3649,2,1,77,1,1910333
3650,2,1,71,1,2976907
3651,1,0,46,1,5099776
3652,1,0,61,1,10939333
3653,1,0,46,1,6111667
3654,2,0,50,1,7192497
3655,1,0,38,2,6164013
3656,1,0,42,1,8986498
3657,2,0,75,1,6727367
3658,2,0,63,1,7500140
3659,2,1,72,1,4074330
3660,2,1,83,1,2206543
3661,1,0,67,2,3986848
3662,2,1,71,1,1359580
3663,1,0,54,1,6891990
3664,2,0,46,2,2050000
3665,1,0,48,1,4554570
3666,2,1,75,1,1523000
3667,2,1,82,2,846050
3668,1,0,37,1,4030000
3669,2,1,86,2,2390703
3670,2,1,76,1,1576770
3671,1,0,63,1,5900809
3672,1,0,60,1,4261798
3673,2,1,67,1,3173333
3674,1,0,47,1,5580983
3675,2,0,63,2,5043853
3676,2,0,49,2,1455170
3677,1,1,77,1,5290103
3678,2,0,60,2,691294
3679,1,0,42,2,9151681
3680,2,1,68,1,2453220
3681,2,0,47,2,9440784
3682,1,0,27,2,1324859
3683,1,0,53,2,3120000
3684,2,0,49,1,2033360
3685,2,1,80,1,3534380
3686,2,1,66,1,4646738
3687,2,0,74,1,3373630
3688,2,1,77,1,1022010
3689,2,1,76,1,2326130
3690,2,1,80,1,1548600
3691,2,1,72,1,2823390
3692,1,1,68,1,4360000
3693,1,0,49,1,2810000
3694,1,0,81,1,870000
3695,2,0,41,1,163585
3696,2,0,49,2,3526993
3697,1,0,23,2,1861637
3698,1,1,74,1,865500
3699,1,0,27,2,3685200
3700,1,1,66,2,1093320
3701,1,1,66,2,1522100
3702,2,0,68,2,3206170
3703,1,0,56,2,4361620
3704,1,1,69,2,1430447
3705,2,0,50,2,3965800
3706,1,0,46,2,3242356
3707,1,0,36,2,5150000
3708,1,0,63,2,1787000
3709,2,1,86,1,1600000
3710,1,0,25,2,3166670
3711,1,0,24,2,4204688
3712,1,0,28,2,3400071
3713,1,0,28,2,2547200
3714,1,0,64,1,1705410
3715,2,0,60,2,1128010
3716,1,0,44,1,3563920
3717,1,0,48,1,7369863
3718,1,0,58,1,2363577
3719,1,0,49,1,4089320
3720,1,1,71,1,1655837
3721,1,0,47,2,3180000
3722,2,0,33,1,130000
3723,1,0,61,1,2956000
3724,1,0,35,1,4798727
3725,2,1,83,1,2453167
3726,2,1,87,1,940000
3727,2,0,58,1,4500000
3728,2,1,81,1,1279100
3729,2,0,40,1,11793240
3730,1,0,65,1,4218625
3731,1,0,39,2,4037550
3732,1,0,56,1,3300845
3733,1,0,49,1,5059300
3734,2,1,76,2,663710
3735,2,1,74,1,2169710
3736,2,0,59,1,5578110
3737,2,0,66,1,6261797
3738,2,0,48,1,5897773
3739,1,0,62,1,8087129
3740,2,0,63,1,2288073
3741,2,1,80,2,1638967
3742,1,0,43,1,9371197
3743,1,0,35,1,8057920
3744,1,0,28,2,3184072
3745,1,0,51,1,9432180
3746,2,0,39,1,3633333
3747,1,0,58,1,2120280
3748,2,0,65,1,3383925
3749,1,0,59,1,26873844
3750,1,0,52,1,4614490
3751,2,0,40,2,5254425
3752,2,0,60,1,4000000
3753,1,0,26,2,5668130
3754,1,0,56,2,1221997
3755,2,0,56,2,433702
3756,2,0,58,1,975000
3757,2,0,67,1,6146401
3758,1,0,60,2,4467780
3759,1,0,29,2,2923212
3760,1,0,29,2,4063643
3761,2,0,24,2,1066667
3762,1,0,29,2,2754957
3763,2,0,66,1,6714090
3764,1,0,64,2,3027584
3765,1,0,62,2,1818669
3766,1,0,59,2,4032162
3767,1,0,38,2,2204110
3768,1,0,50,1,6522640
3769,1,1,74,2,1825283
3770,1,0,27,2,2772870
3771,2,0,51,1,3000000
3772,1,0,30,1,3224910
3773,2,0,55,2,2000000
3774,1,1,69,1,4489968
3775,1,0,27,2,2678072
3776,2,0,64,1,29792000
3777,1,0,56,1,13600060
3778,1,0,76,1,11467740
3779,2,1,75,1,1120000
3780,2,1,69,1,3337250
3781,2,0,65,1,4367622
3782,2,0,54,1,666707
3783,1,0,67,1,4401287
3784,1,1,80,1,1673738
3785,1,1,74,1,586667
3786,1,0,52,1,1818897
3787,1,0,50,2,4342797
3788,2,1,71,1,4300973
3789,2,1,76,1,7919547
3790,2,0,70,1,3995040
3791,1,0,66,2,5449850
3792,1,0,47,2,2074211
3793,1,0,46,2,2060800
3794,1,0,69,1,5708251
3795,1,0,51,2,2001800
3796,1,0,37,1,4636200
3797,2,0,64,1,2490420
3798,1,0,54,1,8631130
3799,2,1,76,1,4260000
3800,2,1,67,1,9875420
3801,1,0,39,2,7332283
3802,1,0,54,2,4710000
3803,1,0,25,2,2416667
3804,2,0,63,1,8380000
3805,2,0,59,1,4681667
3806,1,1,76,1,2996500
3807,1,0,24,2,3610717
3808,2,0,65,1,2542522
3809,1,0,48,1,3313086
3810,1,0,40,1,4709080
3811,1,0,54,1,6212610
3812,2,1,66,1,2650667
3813,2,1,79,1,2135080
3814,2,1,75,1,1250000
3815,2,0,59,1,14376500
3816,2,0,47,1,3170000
3817,1,0,32,1,6024185
3818,1,0,54,1,8845235
3819,1,0,43,1,6357170
3820,2,0,51,1,7720000
3821,2,0,37,2,3584400
3822,2,0,58,1,8849473
3823,1,0,38,2,2872989
3824,1,0,55,2,7137784
3825,2,0,49,2,3687867
3826,2,1,65,2,881472
3827,1,1,66,1,766667
3828,2,0,61,2,800233
3829,2,0,46,1,5569000
3830,2,1,74,1,2327750
3831,1,0,70,1,4363740
3832,1,0,59,1,8629895
3833,1,0,61,1,5000000
3834,1,0,72,1,2596670
3835,2,0,47,1,4892485
3836,2,0,63,1,4978825
3837,2,0,63,1,3496750
3838,1,0,61,1,1599560
3839,1,0,46,1,3461520
3840,1,1,78,1,830480
3841,1,1,72,1,1439680
3842,1,0,82,1,1246000
3843,2,1,71,1,6885000
3844,1,1,86,1,1400810
3845,2,0,64,1,2635720
3846,2,0,63,1,2013740
3847,2,0,61,2,2648390
3848,2,1,75,1,1066200
3849,2,0,72,1,1242233
3850,2,0,68,1,1166843
3851,1,0,40,1,10117258
3852,1,0,54,1,6322707
3853,1,0,53,1,7500000
3854,2,0,52,1,4381167
3855,2,1,69,1,3666933
3856,1,0,56,1,6341610
3857,1,0,59,1,3602250
3858,1,0,47,1,7503380
3859,1,0,47,1,7389600
3860,2,0,39,2,4480000
3861,1,0,61,1,5660670
3862,2,0,54,1,4400000
3863,2,0,55,2,4400000
3864,2,0,45,2,3164000
3865,2,0,64,1,2721870
3866,1,0,43,1,4820000
3867,2,0,58,1,3749200
3868,1,0,55,1,8164410
3869,2,0,56,1,3500000
3870,2,1,83,1,549789
3871,2,0,64,1,8885933
3872,2,1,72,1,1631100
3873,2,1,69,1,325118
3874,1,0,61,2,5089658
3875,2,0,63,1,7065825
3876,2,1,72,1,1927453
3877,1,0,60,1,11697521
3878,1,0,37,2,3141243
3879,1,0,48,1,6769970
3880,2,0,49,2,6588557
3881,2,1,76,1,4000000
3882,2,0,60,1,11532579
3883,2,0,45,2,14749162
3884,2,0,58,2,699310
3885,1,0,52,2,1458658
3886,2,0,45,1,5305000
3887,1,0,48,2,1370000
3888,2,1,74,2,704270
3889,1,0,66,1,2502480
3890,1,1,74,1,1792430
3891,1,0,48,1,1931860
3892,2,0,67,1,1590160
3893,2,0,53,1,6900000
3894,1,0,57,1,905133
3895,2,0,62,1,607493
3896,1,1,67,1,2430970
3897,2,1,66,1,4050000
3898,1,0,61,1,4933333
3899,1,1,71,1,990733
3900,1,1,70,2,1353333
3901,2,0,52,1,6893713
3902,2,0,63,1,12478300
3903,2,0,59,1,10975797
3904,1,1,69,1,3352410
3905,2,1,72,1,657059
3906,2,1,69,1,3826110
3907,2,1,77,1,6058250
3908,2,1,69,1,6590820
3909,1,0,43,1,5739000
3910,2,1,76,1,1978375
3911,1,0,58,1,4300750
3912,2,1,76,1,1977810
3913,1,0,64,1,2165860
3914,2,1,86,1,1835000
3915,1,0,42,1,8713429
3916,1,0,59,1,3496927
3917,1,1,83,1,1698343
3918,1,1,75,1,2246011
3919,2,0,67,1,14605333
3920,2,0,57,1,13264871
3921,2,1,82,1,2267208
3922,1,0,40,2,5416210
3923,1,0,40,2,4847787
3924,1,0,30,2,5017147
3925,1,0,32,2,7190003
3926,1,0,32,2,5543030
3927,1,0,33,2,4926393
3928,2,0,63,1,3125930
3929,1,0,55,1,6144115
3930,1,0,52,1,5350000
3931,2,1,74,1,1787650
3932,2,0,58,1,3012920
3933,2,1,69,2,805040
3934,2,1,73,1,806220
